CODE_FAMILLE;CD_PARAMETRE;CODE_FONCTION;LB_PARAMETRE;NOM_PARAM2;CODE_FAMILLE;STATUT;METABOLITE;PARENT;NOM_PARENT;CODE_CAS;DATE_NA_USAGE;FORMULEB;NORME_DCE;Type;FONCTIONS
Inconnu;7441;PP;Furilazole;Furilazole;Inconnu;PA;;;;121776-33-8;;C11H13Cl2NO3;0.1;no ref;no ref on 'PP'
Inconnu;7442;H;Proximpham;Proximpham;Inconnu;;;;;2828-42-4;;C10H12N2O2;0.1;no ref;Herbicide
Inconnu;7512;I;thiocyclam hydrogen oxala;Thiocyclam-hydrogenoxalate;Inconnu;PNA;;;;31895-22-4;;C7H13NO4S3;0.1;I;Insecticide
Inconnu;7513;PP;Fenchlorazole-ethyl;Fenchlorazole-ethyl;Inconnu;;;;;103112-35-2;;C12H8Cl5N3O2;0.1;U;no ref on 'PP'
Indices;12140;no ref;Pesticides Kit immuno enzimatique;Pesticides Kit immuno enzimatique;Indices;;;;;Non renseigné;;;0.1;no ref;no ref
Metaux et métalloïdes;5561;F;hydroxyde de cuivre;;Metaux et métalloïdes;;;;;no ref;;;0.1;no ref;Fongicide
Metaux et métalloïdes;5562;F;oxychlorure de cuivre;;Metaux et métalloïdes;;;;;1332-65-6;;;0.1;no ref;Fongicide
Metaux et métalloïdes;5564;F;sulfate tribasique de cuivre;;Metaux et métalloïdes;PA;;;;1333-22-8;;;0.1;no ref;Fongicide
Organochlorés;1103;I;Aldrine;Aldrine;Organochlorés;PNA;;;;309-00-2;1994-04-10;C12H8Cl6;0.03;O;Insecticide
Organochlorés;1132;I;Chlordane;Chlordane;Organochlorés;PNA;;;;57-74-9;1973-01-01;C10H6Cl8;0.1;I;Insecticide
Organochlorés;1143;I;DDD 24';DDD op';Organochlorés;;oui;1147;DDT op';53-19-0;;C14H10Cl4;0.1;no ref;Insecticide
Organochlorés;1144;I;DDD 44';DDD pp';Organochlorés;;oui;1148;DDT pp';72-54-8;;C14H10Cl4;0.1;O;Insecticide
Organochlorés;1145;I;DDE 24';DDE op';Organochlorés;;oui;1147;DDT op';3424-82-6;;C14H8Cl4;0.1;no ref;Insecticide
Organochlorés;1146;I;DDE 44';DDE pp';Organochlorés;;oui;1148;DDT pp';72-55-9;;C14H8Cl;0.1;no ref;Insecticide
Organochlorés;1147;I;DDT 24';DDT op';Organochlorés;PNA;;;;789-02-6;1987-01-01;C14H9Cl5;0.1;no ref;Insecticide
Organochlorés;1148;I;DDT 44';DDT pp';Organochlorés;PNA;;;;50-29-3;1987-01-01;C14H9Cl5;0.1;I;Insecticide
Organochlorés;1159;I;Dichlorofenthion;Dichlorofenthion;Organochlorés;PNA;;;;97-17-6;2003-12-31;C10H13Cl2O3PS;0.1;O;Insecticide
Organochlorés;1172;I,A;Dicofol;Dicofol;Organochlorés;PNA;;;;115-32-2;2010-03-18;C14H9Cl5O;0.1;I;Insecticide,Acaricide
Organochlorés;1173;I;Dieldrine;Dieldrine;Organochlorés;PNA;;;;60-57-1;1994-04-10;C12H8Cl6O;0.03;O;Insecticide
Organochlorés;1178;I;Endosulfan alpha;Endosulfan alpha;Organochlorés;PNA;;;;959-98-8;;C9H6Cl6O3S;0.1;no ref;Insecticide
Organochlorés;1179;I;Endosulfan bêta;Endosulfan bêta;Organochlorés;PNA;;;;33213-65-9;;C9H6Cl6O3S;0.1;no ref;Insecticide
Organochlorés;1181;I;Endrine;Endrine;Organochlorés;PNA;;;;72-20-8;1994-04-10;C12H8Cl6O;0.1;O;Insecticide
Organochlorés;1197;I;Heptachlore;Heptachlore;Organochlorés;PNA;;;;76-44-8;;C10H5Cl7;0.03;O;Insecticide
Organochlorés;1198;I;Heptachlore époxyde cis+trans;Heptachlore époxyde cis+trans;Organochlorés;PNA;;;;no ref;;;0.1;no ref;Insecticide
Organochlorés;1200;I;Hexachlorocyclohexane alpha;Hexachlorocyclohexane alpha;Organochlorés;PNA;;;;319-84-6;;C6H6Cl6;0.1;no ref;Insecticide
Organochlorés;1201;I;Hexachlorocyclohexane bêta;Hexachlorocyclohexane bêta;Organochlorés;PNA;;;;319-85-7;;C6H6Cl6;0.1;no ref;Insecticide
Organochlorés;1202;I;Hexachlorocyclohexane delta;Hexachlorocyclohexane delta;Organochlorés;PNA;;;;319-86-8;;C6H6Cl6;0.1;no ref;Insecticide
Organochlorés;1203;I;Hexachlorocyclohexane gamma;Lindane;Organochlorés;PNA;;;;58-89-9;1998-01-07;C6H6Cl6;0.1;I;Insecticide
Organochlorés;1207;I;Isodrine;Isodrine;Organochlorés;PNA;;;;465-73-6;;C12H8Cl6;0.1;O;Insecticide
Organochlorés;1221;H;Métolachlore;Métolachlore;Organochlorés;PNA;;;;51218-45-2;2003-12-31;C15H22ClNO2;0.1;I;Herbicide
Organochlorés;1223;I;Méthoxychlore op';Méthoxychlore op';Organochlorés;PNA;;;;30667-99-3;;C16H15Cl3O2;0.1;no ref;Insecticide
Organochlorés;1224;I;(Code gelé en 2005 Méthoxychlore pp');Méthoxychlore pp';Organochlorés;;;;;72-43-5;;C16H15Cl3O2;0.1;U;Insecticide
Organochlorés;1265;I;Télodrine;Télodrine;Organochlorés;PNA;;;;297-78-9;;C9H4Cl8O;0.1;O;Insecticide
Organochlorés;1279;I;Toxaphène;Toxaphène;Organochlorés;PNA;;;;8001-35-2;;C10H10Cl8;0.1;O;Insecticide
Organochlorés;1472;F,N;Chloropicrine;Chloropicrine;Organochlorés;PNA;;;;76-06-2;;CCl3NO2;0.1;F;Fongicide,Nématicide
Organochlorés;1480;H;Dicamba;Dicamba;Organochlorés;PA;;;;1918-00-9;;C8H6Cl2O3;0.1;I;Herbicide
Organochlorés;1511;I;Méthoxychlore;Méthoxychlore;Organochlorés;PNA;;;;72-43-5;;C16H15Cl3O2;0.1;U;Insecticide
Organochlorés;1667;H;Oxadiazon;Oxadiazon;Organochlorés;PA;;;;19666-30-9;;C15H18Cl2N2O3;0.1;U;Herbicide
Organochlorés;1679;H;Dichlobenil;Dichlobenil;Organochlorés;PNA;;;;1194-65-6;2010-03-18;C7H3Cl2N;0.1;I;Herbicide
Organochlorés;1720;I;Trichloronat;Trichloronat;Organochlorés;PNA;;;;327-98-0;;C10H12Cl3O2PS;0.1;O;Insecticide
Organochlorés;1742;I;Endosulfan sulfate;Endosulfan sulfate;Organochlorés;;oui;1743;Endosulfan;1031-07-8;;C9H6Cl6O4S;0.1;no ref;Insecticide
Organochlorés;1743;I;Total Endosulfan;Total Endosulfan;Organochlorés;SO;;;;115-29-7;;C9H6Cl6O3S;0.1;I;Insecticide
Organochlorés;1748;I;Heptachlore époxyde cis;Heptachlore époxyde cis;Organochlorés;PNA;;;;1024-57-3;;;0.03;no ref;Insecticide
Organochlorés;1749;I;Heptachlore époxyde trans;Heptachlore époxyde trans;Organochlorés;PNA;;;;28044-83-9;;;0.03;no ref;Insecticide
Organochlorés;1756;I;(Code gelé en 2011 Chlordane alpha);Chlordane alpha;Organochlorés;PNA;;;;no ref;;C10H6Cl8;0.1;no ref;Insecticide
Organochlorés;1757;I;Chlordane béta;Chlordane béta;Organochlorés;PNA;;;;5103-74-2;;C10H6Cl8;0.1;no ref;Insecticide
Organochlorés;1758;I;Chlordane gamma;Chlordane gamma;Organochlorés;PNA;;;;12789-03-6;;C10H6Cl8;0.1;no ref;Insecticide
Organochlorés;1848;no ref;Oxychlordane;Oxychlordane;Organochlorés;;oui;1756;Chlordane alpha;27304-13-8;;C10H4Cl80;0.1;no ref;no ref
Organochlorés;1866;I;Chlordécone;Chlordécone;Organochlorés;PNA;;;;143-50-0;;C10Cl10O;0.1;O;Insecticide
Organochlorés;1956;no ref;(Code gelé en 2010 Hexachlorocyclohexane);;Organochlorés;;;;;no ref;;;0.1;no ref;no ref
Organochlorés;2046;I;Hexachlorocyclohexane epsilon;Hexachlorocyclohexane epsilon;Organochlorés;SO;;;;6108-10-07 00:00:00;;C6H6Cl6;0.1;no ref;Insecticide
Organochlorés;2546;H;Dimét(h)achlore;Teridoxe;Organochlorés;PA;;;;50563-36-5;;C13H18ClNO2;0.1;I;Herbicide
Organochlorés;2941;no ref;Endrine Aldéhyde;Endrine Aldéhyde;Organochlorés;;oui;1181;Endrine;7421-93-4;;C12H10Cl6O;0.1;no ref;no ref
Organochlorés;3165;no ref;4,4'-Dichlorobenzophenone;DCBP;Organochlorés;;oui;5720;chlorobenzilate;90-98-2;;C13-H8-Cl2-O;0.1;no ref;no ref
Organochlorés;3267;I;Somme du DDE 24' (CAS 3424-82-6) et du DDE 44'(CAS 72-55-9) ou 1145+1146;Somme du DDE 24' (CAS 3424-82-6) et du DDE 44'(CAS 72-55-9);Organochlorés;;;;;no ref;;;;no ref;Insecticide
Organochlorés;3268;I;Somme du DDT 24'(code Sandre : 1147)(CAS 789-02-6) et du DDT 44' (Code Sandre : 1148)(CAS 50-29-3);Somme du DDT 24'(code Sandre : 1147)(CAS 789-02-6) et du DDT 44' (Code Sandre : 1148)(CAS 50-29-3);Organochlorés;;;;;no ref;;;;no ref;Insecticide
Organochlorés;5438;I;mirex;;Organochlorés;;;;;2385-85-5;;;0.1;O;Insecticide
Organochlorés;5482;I,A;Chlorfenethol;Chlorfenet;Organochlorés;;;;;80-06-8;;;0.1;O;Insecticide,Acaricide
Organochlorés;5485;I;Endrin ketone;;Organochlorés;;oui;1181;endrine;no ref;;;0.1;no ref;Insecticide
Organochlorés;5534;I;Somme drines;;Organochlorés;PNA;;;;no ref;;;0.1;no ref;Insecticide
Organochlorés;5537;I;HCH isomères;HCH isomères;Organochlorés;PNA;;;;608-73-1;;C6H6Cl6;0.1;I;Insecticide
Organochlorés;5613;I,A;Dienochlore;;Organochlorés;PNA;;;;2227-17-0;2003-12-31;;0.1;no ref;Insecticide,Acaricide
Organochlorés;5708;I,A;Bromocyclen;;Organochlorés;;;;;1715-40-8;;;0.1;O;Insecticide,Acaricide
Organochlorés;5715;I;Chlorbenside;;Organochlorés;PNA;;;;103-17-3;;;0.1;O;Insecticide
Organochlorés;5719;H;Chlornitrofen;;Organochlorés;;;;;1836-77-7;;;0.1;O;Herbicide
Organochlorés;5752;I;Endosulfan ether;;Organochlorés;;;;;no ref;;;0.1;no ref;Insecticide
Organochlorés;5753;I;Endosulfan lactone;;Organochlorés;;;;;no ref;;;0.1;no ref;Insecticide
Organochlorés;5800;B;Nitrapyrin;;Organochlorés;PNA;;;;1929-82-4;;;0.1;I;Biocide
Organochlorés;6269;no ref;Pesticides organo-chlorés;;Organochlorés;;;;;no ref;;;0.1;no ref;no ref
Organochlorés;6334;I;Hydrochlordecone;;Organochlorés;PNA;;;; 53308-47-7;;;0.1;no ref;Insecticide
Organochlorés;6496;I;Somme des paramètres DDD 44' [1144] et du DDT 24' [1147];Somme des paramètres DDD 44' [1144] et du DDT 24' [1147];Organochlorés;;;;;no ref;;;;no ref;Insecticide
Organochlorés;6497;I;Somme de 6 paramètres : DDDop' [1143], DDDpp' [1144], DDEop' [1145], DDEpp' [1146], DDTop' [1147] et DDTpp' [1148];Somme de 6 paramètres : DDDop' [1143], DDDpp' [1144], DDEop' [1145], DDEpp' [1146], DDTop' [1147] et DDTpp' [1148];Organochlorés;;;;;no ref;;;;no ref;Insecticide
Organochlorés;6500;no ref;Somme du DDE 44' et de la dieldrine;;Organochlorés;;;;;no ref;;;;no ref;no ref
Organochlorés;6553;RepO;Chloralose;;Organochlorés;PNA;;;;15879-93-3;2010-12-21;;0.1;I;Répulsif
Organochlorés;6577;I;Chlordécone 5b hydro;;Organochlorés;PNA;;;;no ref;;;0.1;no ref;Insecticide
Organochlorés;7010;I;Chlordane alpha;;Organochlorés;PNA;;;;5103-71-9;;;0.1;no ref;Insecticide
Organochlorés;7097;I;trans-Nonachlor;trans-Nonachlordane;Organochlorés;PNA;;;;39765-80-5;;C10H5Cl9;0.1;no ref;Insecticide
Organochlorés;7146;I;Somme de 4 paramètres : DDDpp' [1144], DDEpp' [1146], DDTop' [1147], DDTpp' [1148];Somme de 4 paramètres : DDDpp' [1144], DDEpp' [1146], DDTop' [1147], DDTpp' [1148];Organochlorés;;;;;no ref;;;;no ref;Insecticide
Organochlorés;7170;I;Somme de 4 paramètres : DDD 24' [1143], DDE 24' [1145], DDT 24' [1147], DDT 44'[1148];Somme de 4 paramètres : DDD 24' [1143], DDE 24' [1145], DDT 24' [1147], DDT 44'[1148];Organochlorés;;;;;no ref;;;;no ref;Insecticide
Organochlorés;11810;no ref;Endrine Aldéhyde;Endrine Aldéhyde;Organochlorés;;oui;1181;Endrine;7421-93-4;;C12H10Cl6O;0.1;no ref;no ref
Organochlorés;12003;no ref;Hexachlorocyclohexane;;Organochlorés;;;;;no ref;;;0.1;no ref;no ref
Organochlorés;12098;no ref;Total Organochlorés;Total Organochlorés;Organochlorés;;;;;Non renseigné;;;0.1;no ref;no ref
Organochlorés;81511;I;Méthoxychlore op'+pp';;Organochlorés;SO;;;;no ref;;;0.1;no ref;Insecticide
Organochlorés;91132;no ref;Chlordane total (calculé);;Organochlorés;;;;;no ref;;;0.1;no ref;no ref
Organochlorés;91198;no ref;Heptachlore époxyde total (calculé);;Organochlorés;;;;;no ref;;;0.1;no ref;no ref
Organochlorés;91203;no ref;HCH isomères total (calculé);;Organochlorés;;;;;no ref;;;0.1;no ref;no ref
Organochlorés;91511;no ref;Méthoxychlore total (calculé);;Organochlorés;;;;;no ref;;;0.1;no ref;no ref
Organochlorés;91743;no ref;Endosulfan total (calculé);;Organochlorés;;;;;no ref;;;0.1;no ref;no ref
Organochlorés;93267;I;(calculé) Somme du DDE 24' (CAS 3424-82-6) et du DDE 44'(CAS 72-55-9) ou 1145+1146;(calculé) Somme du DDE 24' (CAS 3424-82-6) et du DDE 44'(CAS 72-55-9) ou 1145+1146;Organochlorés;;;;;no ref;;;;no ref;Insecticide
Organochlorés;93268;I;(calculé) Somme du DDT 24'(code Sandre : 1147)(CAS 789-02-6) et du DDT 44' (Code Sandre : 1148)(CAS 50-29-3);(calculé) Somme du DDT 24'(code Sandre : 1147)(CAS 789-02-6) et du DDT 44' (Code Sandre : 1148)(CAS 50-29-3);Organochlorés;;;;;no ref;;;;no ref;Insecticide
Organochlorés;95534;I;Somme drines (calculée);;Organochlorés;PNA;;;;no ref;;;;no ref;Insecticide
Organochlorés;96496;I;(calculé) Somme des paramètres DDD 44' [1144] et du DDT 24' [1147];(calculé) Somme des paramètres DDD 44' [1144] et du DDT 24' [1147];Organochlorés;;;;;no ref;;;;no ref;Insecticide
Organochlorés;96497;I;(calculé) Somme de 6 paramètres : DDDop' [1143], DDDpp' [1144], DDEop' [1145], DDEpp' [1146], DDTop' [1147] et DDTpp' [1148];(calculé) Somme de 6 paramètres : DDDop' [1143], DDDpp' [1144], DDEop' [1145], DDEpp' [1146], DDTop' [1147] et DDTpp' [1148];Organochlorés;;;;;no ref;;;;no ref;Insecticide
Organochlorés;97146;I;(calculé) Somme de 4 paramètres : DDDpp' [1144], DDEpp' [1146], DDTop' [1147], DDTpp' [1148];(calculé) Somme de 4 paramètres : DDDpp' [1144], DDEpp' [1146], DDTop' [1147], DDTpp' [1148];Organochlorés;;;;;no ref;;;;no ref;Insecticide
Organochlorés;97170;I;(calculé) Somme de 4 paramètres : DDD 24' [1143], DDE 24' [1145], DDT 24' [1147], DDT 44'[1148];(calculé) Somme de 4 paramètres : DDD 24' [1143], DDE 24' [1145], DDT 24' [1147], DDT 44'[1148];Organochlorés;;;;;no ref;;;;no ref;Insecticide
Organochlorés;99013;I;Chlordécone 5b hydro;;Organochlorés;PNA;;;;no ref;;;0.1;no ref;Insecticide
Organométalliques;1776;no ref;(Code gelé en 2005 Acetate de triphenyletain);;Organométalliques;;;;;no ref;;;;no ref;no ref
Organométalliques;1778;F,H,M;(Code gelé en 2011 Fentine hydroxyde);Fentine hydroxyde;Organométalliques;PNA;;;;76-87-9;2003-01-10;C18H16OSn;0.1;I;Fongicide,Herbicide,Mollusticide
Organométalliques;1844;H;Diméthylarsinate de sodium;Diméthylarsinate de sodium;Organométalliques;PNA;;;;124-65-2;;C2H6AsNaO2;0.1;no ref;Herbicide
Organométalliques;1975;F;Fosetyl-aluminium;fosetyl-aluminium;Organométalliques;PA;;;;39148-24-8;;C6H18AlO9P3;0.1;no ref;Fongicide
Organométalliques;2078;I,A;Fenbutatin oxyde;Fenbutatin oxyde;Organométalliques;PA;;;;13356-08-6;;C60 H78 O Sn2;0.1;I;Insecticide,Acaricide
Organométalliques;2091;F;Fentine hydroxyde;Fentine hydroxyde;Organométalliques;PNA;;;;76-87-9;2003-01-10;C18H16OSn;0.1;I;Fongicide
Organométalliques;2092;F;Fentine acetate;Fentine acetate;Organométalliques;PNA;;;;900-95-8;2003-01-10;C20H18O2Sn;0.1;I;Fongicide
Organométalliques;2979;I,A;Cyhexatin;;Organométalliques;PNA;;;;13121-70-5;2009-04-10;;0.1;I;Insecticide,Acaricide
Organométalliques;5317;H;Cacodylic acid;Oxyde hydroxydimethylarsine;Organométalliques;;;;;75-60-5;;;0.1;I;Herbicide
Organométalliques;5593;I,A;Azocyclotin;;Organométalliques;PNA;;;;41083-11-8;2009-04-10;;0.1;I;Insecticide,Acaricide
Organométalliques;8988;F;Fosetyl aluminium;;Organométalliques;;;;;39148-24-8;;C6H18AlO9P3;0.1;no ref;Fongicide
Organophosphorés;1083;I;Chlorpyriphos-éthyl;Chlorpyriphos-éthyl;Organophosphorés;PA;;;;2921-88-2;;C9H11Cl3NO3PS;0.1;I;Insecticide
Organophosphorés;1100;I;Acéphate;Acéphate;Organophosphorés;PNA;;;;30560-19-1;2004-09-26;C4H10NO3PS;0.1;I;Insecticide
Organophosphorés;1110;I,A;Azinphos éthyl;Azinphos éthyl;Organophosphorés;PNA;;;;2642-71-9;1996-01-13;C12H16N3O3PS2;0.1;I;Insecticide,Acaricide
Organophosphorés;1111;I,A;Azinphos méthyl;Azinphos méthyl;Organophosphorés;PNA;;;;86-50-0;2007-12-31;C10H12N3O3PS2;0.1;I;Insecticide,Acaricide
Organophosphorés;1123;I;Bromophos éthyl;Bromophos éthyl;Organophosphorés;PNA;;;;4824-78-6;1991-01-01;C10H12BrCl2O3PS;0.1;O;Insecticide
Organophosphorés;1124;I;Bromophos méthyl;Bromophos méthyl;Organophosphorés;PNA;;;;2104-96-3;1991-01-01;C8H8BrCl2O3PS;0.1;O;Insecticide
Organophosphorés;1131;I;Carbophénothion;Carbophénothion;Organophosphorés;PNA;;;;786-19-6;2003-07-25;C11H16ClO2PS3;0.1;O;Insecticide
Organophosphorés;1134;I;Chlorméphos;Chlorméphos;Organophosphorés;PNA;;;;24934-91-6;2007-12-31;C5H12ClO2PS2;0.1;I;Insecticide
Organophosphorés;1150;I;Déméton-O;Déméton-O;Organophosphorés;PNA;;;;298-03-3;;C8H19O3PS2;0.1;O;Insecticide
Organophosphorés;1151;I;Déméton-O-Méthyl;Déméton-O-Méthyl;Organophosphorés;PNA;;;;867-27-6;;C6H15O3PS2;0.1;no ref;Insecticide
Organophosphorés;1152;I,A;Déméton-S;Déméton-S;Organophosphorés;PNA;;;;126-75-0;;C8H19O3PS2;0.1;O;Insecticide,Acaricide
Organophosphorés;1153;I,A;Déméton-S-Méthyl;Déméton-S-Méthyl;Organophosphorés;PNA;;;;919-86-8;;C6H15O3PS2;0.1;I;Insecticide,Acaricide
Organophosphorés;1154;I;Déméton-S-méthylsulfone;Déméton-S-méthylsulfone;Organophosphorés;PNA;;;;17040-19-6;1996-01-01;C6H15O5PS2;0.1;O;Insecticide
Organophosphorés;1157;I,A;Diazinon;Diazinon;Organophosphorés;PNA;;;;333-41-5;2008-01-12;C12H21N2O3PS;0.1;I;Insecticide,Acaricide
Organophosphorés;1170;I,A;Dichlorvos;Dichlorvos;Organophosphorés;PNA;;;;62-73-7;2008-01-12;C4H7Cl2O4P;0.1;I;Insecticide,Acaricide
Organophosphorés;1174;I,A;(Code gelé Ethion);Ethion;Organophosphorés;PNA;;;;563-12-2;2003-12-31;C9H22O4P2S4;0.1;I;Insecticide,Acaricide
Organophosphorés;1175;I,A;Diméthoate;Diméthoate;Organophosphorés;PA;;;;60-51-5;;C5H12NO3PS2;0.1;I;Insecticide,Acaricide
Organophosphorés;1180;I;Endothion;Endothion;Organophosphorés;PNA;;;;2778-04-03 00:00:00;;C9H13O6PS;0.1;no ref;Insecticide
Organophosphorés;1183;I,A;Ethion;Ethion;Organophosphorés;PNA;;;;563-12-2;2003-12-31;C9H22O4P2S4;0.1;I;Insecticide,Acaricide
Organophosphorés;1186;I;Fenchlorphos;Fenchlorphos;Organophosphorés;PNA;;;;299-84-3;;C8H8Cl3O3PS;0.1;O;Insecticide
Organophosphorés;1187;I;Fénitrothion;Fénitrothion;Organophosphorés;PNA;;;;122-14-5;2008-11-20;C9H12NO5PS;0.1;I;Insecticide
Organophosphorés;1190;I;Fenthion;Fenthion;Organophosphorés;PNA;;;;55-38-9;2005-01-08;C10H15O3PS2;0.1;I;Insecticide
Organophosphorés;1210;I,A;Malathion;Malathion;Organophosphorés;PA;;;;121-75-5;2008-01-12;C10H19O6PS2;0.1;I;Insecticide,Acaricide
Organophosphorés;1217;I,A;Méthidathion;Méthidathion;Organophosphorés;PNA;;;;950-37-8;2007-12-31;C6H11N2O4PS3;0.1;I;Insecticide,Acaricide
Organophosphorés;1220;I,A;Méthyl trithion;Méthyl Trithion;Organophosphorés;PNA;;;;953-17-3;;C9H12ClO2PS3;0.1;no ref;Insecticide,Acaricide
Organophosphorés;1226;I,A;Mévinphos;Mévinphos;Organophosphorés;PNA;;;;7786-34-7;2003-12-31;C7H13O6P;0.1;no ref;Insecticide,Acaricide
Organophosphorés;1230;I,A;Ométhoate;Ométhoate;Organophosphorés;PNA;;;;1113-02-6;2003-12-31;C5H12NO4PS;0.1;I;Insecticide,Acaricide
Organophosphorés;1231;I;Oxydéméton-méthyl;Oxydéméton-méthyl;Organophosphorés;PA;;;;301-12-2;;C6H15O4PS2;0.1;I;Insecticide
Organophosphorés;1232;I,A;Parathion éthyl;Parathion éthyl;Organophosphorés;PNA;;;;56-38-2;2002-01-10;C10H14NO5PS;0.1;I;Insecticide,Acaricide
Organophosphorés;1233;I;Parathion méthyl;Parathion méthyl;Organophosphorés;PNA;;;;298-00-0;2004-01-01;C8H10NO5PS;0.1;I;Insecticide
Organophosphorés;1237;I,A;Phosalone;Phosalone;Organophosphorés;PNA;;;;2310-17-0;2008-06-22;C12H15ClNO4PS2;0.1;I;Insecticide,Acaricide
Organophosphorés;1238;I,A;Phosphamidon;Phosphamidon;Organophosphorés;PNA;;;;13171-21-6;2003-12-31;C10H19ClNO5P;0.1;I;Insecticide,Acaricide
Organophosphorés;1255;I,A;Propargite;Propargite;Organophosphorés;PNA;;;;2312-35-8;2011-12-31;C19H26O4S;0.1;I;Insecticide,Acaricide
Organophosphorés;1258;F;Pyrazophos;Pyrazophos;Organophosphorés;PNA;;;;13457-18-6;2001-09-09;C14H20N3O5PS;0.1;I;Fongicide
Organophosphorés;1260;I;Pyrimiphos-éthyl;Pyrimiphos-éthyl;Organophosphorés;PNA;;;;23505-41-1;;C13H24N3O3PS;0.1;O;Insecticide
Organophosphorés;1261;I,A;Pyrimiphos-méthyl;Pyrimiphos-méthyl;Organophosphorés;PA;;;;29232-93-7;;C11H20N3O3PS;0.1;I;Insecticide,Acaricide
Organophosphorés;1267;I,N;Terbuphos;Terbuphos;Organophosphorés;PNA;;;;13071-79-9;2004-12-31;C9H21O2PS3;0.1;I;Insecticide,Nématicide
Organophosphorés;1277;I,A;Tétrachlorvinphos;Tétrachlorvinphos;Organophosphorés;PNA;;;;22248-79-9;;C10H9Cl4O4P;0.1;I;Insecticide,Acaricide
Organophosphorés;1287;I;Trichlorfon;Trichlorfon;Organophosphorés;PA;;;;52-68-6;2008-11-20;C4H8Cl3O4P;0.1;I;Insecticide
Organophosphorés;1290;I,A;Vamidothion;Vamidothion;Organophosphorés;PNA;;;;2275-23-2;2003-12-31;C8H18NO4PS2;0.1;I;Insecticide,Acaricide
Organophosphorés;1464;I;Chlorfenvinphos;Chlorfenvinphos;Organophosphorés;PNA;;;;470-90-6;2007-12-31;C12H14Cl3O4P;0.1;I;Insecticide
Organophosphorés;1475;no ref;Code gelé en 1998 (Chlorpyrifos);;Organophosphorés;;;;;no ref;;;0.1;no ref;no ref
Organophosphorés;1492;I,A;Disulfoton;Disulfoton;Organophosphorés;PNA;;;;298-04-4;2003-12-31;C8H19O2PS3;0.1;I;Insecticide,Acaricide
Organophosphorés;1495;I,A;Ethoprophos;Ethoprophos;Organophosphorés;PNA;;;;13194-48-4;;C8H19O2PS2;0.1;I;Insecticide,Acaricide
Organophosphorés;1499;I,A;Phénamiphos;Phénamiphos;Organophosphorés;PNA;;;;22224-92-6;;C13H22NO3PS;0.1;I;Insecticide,Acaricide
Organophosphorés;1504;I,A;Formothion;Formothion;Organophosphorés;PNA;;;;2540-82-1;2003-12-31;C6H12NO4PS2;0.1;O;Insecticide,Acaricide
Organophosphorés;1516;I,A;Naled;Naled;Organophosphorés;PNA;;;;300-76-5;2007-04-30;C4H7Br2Cl2O4P;0.1;I;Insecticide,Acaricide
Organophosphorés;1525;I,A,N;Phorate;Phorate;Organophosphorés;PNA;;;;298-02-2;2003-12-31;C7H17O2PS3;0.1;I;Insecticide,Acaricide,Nématicide
Organophosphorés;1526;H;Glufosinate;Glufosinate;Organophosphorés;PNA;;;;51276-47-2;;C5H12NO4P;0.1;no ref;Herbicide
Organophosphorés;1533;I,A;Propétamphos;Propétamphos;Organophosphorés;PA;;;;31218-83-4;;C10H20NO4PS;0.1;I;Insecticide,Acaricide
Organophosphorés;1540;I;Chlorpyriphos-méthyl;Chlorpyriphos-méthyl;Organophosphorés;PA;;;;5598-13-0;;C7H7Cl3NO3PS;0.1;I;Insecticide
Organophosphorés;1550;I;Déméton;Déméton;Organophosphorés;PNA;;;;8065-48-3;;C16H38O6P2S4;0.1;no ref;Insecticide
Organophosphorés;1657;I,A,N;Triazophos;Triazophos;Organophosphorés;PNA;;;;24017-47-8;1992-01-01;C12H16N3O3PS;0.1;I;Insecticide,Acaricide,Nématicide
Organophosphorés;1665;I;Phoxime;Phoxime;Organophosphorés;PA;;;;14816-18-3;;C12H15N2O3PS;0.1;I;Insecticide
Organophosphorés;1671;I,A;Methamidophos;Methamidophos;Organophosphorés;PNA;;;;10265-92-6;2008-12-31;C2H8NO2PS;0.1;I;Insecticide,Acaricide
Organophosphorés;1674;I;Fonofos;Fonofos;Organophosphorés;PNA;;;;944-22-9;2003-12-31;C10H15OPS2;0.1;O;Insecticide
Organophosphorés;1682;I;Coumaphos;Coumaphos;Organophosphorés;PNA;;;;56-72-4;;C14H16ClO5PS;0.1;I;Insecticide
Organophosphorés;1716;I,A;Code gelé en 2003 (Dithiométon);Dithiométon;Organophosphorés;;;;;640-15-3;;C6H15O2PS3;0.1;I;Insecticide,Acaricide
Organophosphorés;1766;I,A;(Code gelé en 1998 Total Parathion);Total Parathion;Organophosphorés;SO;;;;Non renseigné;;;0.1;no ref;Insecticide,Acaricide
Organophosphorés;1816;F;Fosetyl;Fosetyl;Organophosphorés;PA;;;;15845-66-6;;C2H7O3P;0.1;no ref;Fongicide
Organophosphorés;1817;no ref;Code gelé en 2000 (Glufosinate);;Organophosphorés;;;;;no ref;;;0.1;no ref;no ref
Organophosphorés;1829;I;Isofenphos;Isofenphos;Organophosphorés;PNA;;;;25311-71-1;2003-12-31;C15H24NO4PS;0.1;O;Insecticide
Organophosphorés;1863;I,N;Cadusafos;Cadusafos;Organophosphorés;PNA;;;;95465-99-9;2008-12-15;C10H23O2PS2;0.1;I;Insecticide,Nématicide
