CD_STATION;ANNEE;CD_PARAMETRE;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ
08264X0086/F;2011;XXXXXX;1;108;0;3
08264X0086/F;2012;XXXXXX;1;31;0;1
08272X0058/F;2007;XXXXXX;15;15;0;0
08272X0058/F;2008;XXXXXX;28;28;4;4
08272X0058/F;2009;XXXXXX;94;94;2;2
08272X0058/F;2010;XXXXXX;31;31;1;1
08272X0058/F;2011;XXXXXX;92;108;2;2
08272X0058/F;2012;XXXXXX;31;97;1;3
08277X0162/F1;2007;XXXXXX;20;20;0;0
08277X0162/F1;2012;XXXXXX;96;96;0;0
08277X0166/F2;2007;XXXXXX;15;52;0;3
08277X0166/F2;2008;XXXXXX;21;47;0;5
08277X0166/F2;2009;XXXXXX;21;94;2;4
08277X0166/F2;2010;XXXXXX;31;31;1;4
08277X0166/F2;2011;XXXXXX;31;92;0;2
08277X0166/F2;2012;XXXXXX;31;97;0;2
08277X0223/F;2007;XXXXXX;20;20;1;1
08277X0223/F;2012;XXXXXX;96;96;0;0
08281X0020/F;2007;XXXXXX;20;20;0;0
08285X0024/F;2007;XXXXXX;50;52;5;6
08285X0024/F;2008;XXXXXX;21;21;6;6
08285X0024/F;2009;XXXXXX;21;21;6;6
08285X0024/F;2010;XXXXXX;31;31;5;5
08285X0024/F;2011;XXXXXX;108;108;5;6
08285X0036/F;2012;XXXXXX;31;31;2;2
08287X0004/SOURCE;2007;XXXXXX;50;52;8;8
08287X0004/SOURCE;2008;XXXXXX;1;21;1;7
08287X0004/SOURCE;2009;XXXXXX;1;21;0;7
08287X0004/SOURCE;2010;XXXXXX;1;31;0;8
08287X0004/SOURCE;2011;XXXXXX;1;108;0;7
08287X0004/SOURCE;2012;XXXXXX;1;31;1;7
08297X0001/F;2007;XXXXXX;18;18;0;0
08297X0001/F;2008;XXXXXX;15;15;0;0
08297X0001/F;2010;XXXXXX;16;31;0;0
08297X0001/F;2011;XXXXXX;31;31;0;0
08297X0001/F;2012;XXXXXX;31;31;0;0
08302X0011/F;2007;XXXXXX;12;51;0;0
08302X0011/F;2011;XXXXXX;162;162;0;0
08312X0010/HY;2007;XXXXXX;44;44;0;0
08312X0010/HY;2008;XXXXXX;12;12;0;0
08312X0010/HY;2009;XXXXXX;12;12;0;0
08312X0010/HY;2010;XXXXXX;12;12;0;0
08312X0010/HY;2011;XXXXXX;12;12;0;0
08312X0010/HY;2012;XXXXXX;21;21;0;0
08316X0001/SOURCE;2007;XXXXXX;44;44;0;0
08316X0001/SOURCE;2008;XXXXXX;12;12;0;0
08316X0001/SOURCE;2009;XXXXXX;12;12;0;0
08316X0001/SOURCE;2010;XXXXXX;12;12;0;0
08316X0001/SOURCE;2011;XXXXXX;12;12;0;1
08316X0001/SOURCE;2012;XXXXXX;21;21;0;0
08323X0201/HY;2007;XXXXXX;22;22;2;2
08323X0201/HY;2008;XXXXXX;23;23;2;3
08323X0201/HY;2009;XXXXXX;24;24;3;3
08323X0201/HY;2010;XXXXXX;24;24;1;1
08323X0201/HY;2011;XXXXXX;103;103;2;2
08323X0201/HY;2012;XXXXXX;23;23;0;1
08326X0004/HY;2007;XXXXXX;44;44;0;0
08326X0004/HY;2008;XXXXXX;12;12;0;0
08326X0004/HY;2009;XXXXXX;12;12;0;0
08326X0004/HY;2010;XXXXXX;12;12;0;0
08326X0004/HY;2011;XXXXXX;12;12;0;0
08326X0004/HY;2012;XXXXXX;14;21;0;0
08326X0006/F;2007;XXXXXX;12;50;0;0
08326X0006/F;2009;XXXXXX;136;136;1;1
08326X0006/F;2011;XXXXXX;160;160;0;0
08326X0006/F;2012;XXXXXX;14;14;0;0
08327X0007/HY;2007;XXXXXX;53;53;2;2
08327X0007/HY;2008;XXXXXX;23;23;0;0
08327X0007/HY;2009;XXXXXX;24;115;0;2
08327X0007/HY;2010;XXXXXX;24;24;0;1
08327X0007/HY;2011;XXXXXX;24;124;0;0
08327X0007/HY;2012;XXXXXX;23;23;0;0
08332X0009/HY;2007;XXXXXX;54;112;0;3
08332X0009/HY;2008;XXXXXX;24;24;0;2
08332X0009/HY;2009;XXXXXX;25;25;0;1
08332X0009/HY;2010;XXXXXX;25;25;0;0
08332X0009/HY;2011;XXXXXX;25;25;0;1
08332X0009/HY;2012;XXXXXX;24;123;0;0
08332X0010/HY;2007;XXXXXX;21;21;0;2
08332X0010/HY;2008;XXXXXX;23;23;0;0
08332X0010/HY;2009;XXXXXX;24;24;0;0
08332X0010/HY;2010;XXXXXX;24;24;0;0
08332X0010/HY;2011;XXXXXX;103;103;0;2
08332X0010/HY;2012;XXXXXX;23;23;0;0
08332X0011/HY;2007;XXXXXX;54;112;0;1
08332X0011/HY;2008;XXXXXX;23;115;0;0
08332X0011/HY;2009;XXXXXX;24;115;0;0
08332X0011/HY;2010;XXXXXX;24;124;0;0
08332X0011/HY;2011;XXXXXX;24;124;0;1
08332X0011/HY;2012;XXXXXX;23;123;0;0
08341X0011/HY;2007;XXXXXX;53;53;2;3
08341X0011/HY;2008;XXXXXX;23;23;1;1
08341X0011/HY;2009;XXXXXX;24;24;1;1
08341X0011/HY;2010;XXXXXX;24;125;0;2
08341X0011/HY;2011;XXXXXX;24;24;0;1
08341X0011/HY;2012;XXXXXX;23;123;0;0
08352X0002/C;2007;XXXXXX;50;52;0;0
08352X0002/C;2008;XXXXXX;21;21;0;0
08352X0002/C;2009;XXXXXX;21;21;1;1
08352X0002/C;2010;XXXXXX;31;31;0;0
08352X0002/C;2011;XXXXXX;107;119;0;0
08352X0002/C;2012;XXXXXX;31;31;0;0
08375X0201/HY;2007;XXXXXX;50;52;0;0
08375X0201/HY;2008;XXXXXX;21;21;0;0
08375X0201/HY;2009;XXXXXX;21;21;0;0
08375X0201/HY;2010;XXXXXX;31;31;0;0
08375X0201/HY;2011;XXXXXX;31;31;0;0
08375X0201/HY;2012;XXXXXX;31;31;0;0
08413X0091/F3;2007;XXXXXX;1;376;0;0
08415X0077/HY;2007;XXXXXX;1;1;0;0
08415X0077/HY;2011;XXXXXX;101;101;0;0
08417X0015/HY;2012;XXXXXX;102;102;3;3
08423X0051/P;2007;XXXXXX;1;376;0;0
08423X0051/P;2008;XXXXXX;379;383;0;0
08423X0051/P;2009;XXXXXX;383;383;0;0
08423X0051/P;2010;XXXXXX;409;409;0;0
08423X0051/P;2011;XXXXXX;409;409;0;0
08423X0051/P;2012;XXXXXX;262;409;0;0
08423X0078/PZ20;2009;XXXXXX;383;383;0;0
08424X0033/F;2009;XXXXXX;382;383;0;1
08427X0035/F;2009;XXXXXX;382;383;0;0
08428X0003/HY;2007;XXXXXX;1;1;1;1
08428X0003/HY;2009;XXXXXX;1;383;1;1
08428X0003/HY;2010;XXXXXX;1;1;1;1
08428X0003/HY;2011;XXXXXX;1;44;1;1
08428X0003/HY;2012;XXXXXX;262;262;2;2
08432X0011/HY;2007;XXXXXX;1;1;0;0
08452X0019/SCE;2007;XXXXXX;1;1;0;0
08461X0003/SOU;2007;XXXXXX;1;1;0;0
08461X0003/SOU;2009;XXXXXX;209;209;0;0
08466X0001/S;2007;XXXXXX;1;1;0;0
08467X0017/SOU;2007;XXXXXX;1;1;0;0
08494X0072/F2;2007;XXXXXX;50;52;0;0
08494X0072/F2;2008;XXXXXX;21;21;0;1
08494X0072/F2;2009;XXXXXX;21;21;0;0
08494X0072/F2;2010;XXXXXX;31;31;0;0
08494X0072/F2;2011;XXXXXX;31;31;0;0
08494X0072/F2;2012;XXXXXX;31;31;0;0
08501X0086/F2;2007;XXXXXX;20;20;0;0
08501X0086/F2;2009;XXXXXX;94;94;0;0
08504X0004/F1;2007;XXXXXX;20;20;0;0
08504X0004/F1;2009;XXXXXX;94;94;0;0
08507X0013/F;2007;XXXXXX;20;20;1;1
08507X0013/F;2011;XXXXXX;91;91;0;0
08515X0006/F2;2007;XXXXXX;20;20;0;0
08515X0006/F2;2009;XXXXXX;94;94;0;0
08515X0006/F2;2011;XXXXXX;91;91;0;0
08521X0231/P2;2007;XXXXXX;18;20;5;6
08521X0231/P2;2008;XXXXXX;21;21;2;4
08521X0231/P2;2009;XXXXXX;21;94;0;1
08521X0231/P2;2010;XXXXXX;31;31;0;0
08521X0231/P2;2011;XXXXXX;31;91;0;0
08521X0231/P2;2012;XXXXXX;31;31;0;0
08523X0095/F2;2007;XXXXXX;20;20;0;0
08523X0095/F2;2009;XXXXXX;94;94;0;0
08524X0046/F;2007;XXXXXX;50;52;4;5
08524X0046/F;2008;XXXXXX;21;21;3;5
08524X0046/F;2009;XXXXXX;21;21;5;5
08524X0046/F;2010;XXXXXX;31;31;3;5
08524X0046/F;2011;XXXXXX;31;31;4;4
08524X0046/F;2012;XXXXXX;31;31;2;4
08535X0020/F;2007;XXXXXX;18;18;0;0
08535X0020/F;2008;XXXXXX;15;15;0;0
08535X0020/F;2009;XXXXXX;16;16;0;0
08535X0020/F;2010;XXXXXX;16;31;0;0
08535X0020/F;2011;XXXXXX;16;31;0;0
08535X0020/F;2012;XXXXXX;31;31;0;0
08536X0017/F1;2007;XXXXXX;18;18;0;0
08536X0017/F1;2008;XXXXXX;15;15;0;0
08536X0017/F1;2010;XXXXXX;16;31;0;0
08536X0017/F1;2011;XXXXXX;31;31;0;0
08536X0017/F1;2012;XXXXXX;16;31;0;0
08536X0133/P4;2007;XXXXXX;18;18;2;2
08536X0133/P4;2008;XXXXXX;21;21;0;0
08536X0133/P4;2009;XXXXXX;21;21;0;1
08536X0133/P4;2010;XXXXXX;31;31;0;0
08536X0133/P4;2011;XXXXXX;31;31;0;0
08548X0001/F;2007;XXXXXX;18;18;0;0
08548X0001/F;2008;XXXXXX;15;15;0;0
08548X0001/F;2010;XXXXXX;16;31;0;0
08548X0001/F;2011;XXXXXX;31;31;0;0
08548X0001/F;2012;XXXXXX;16;31;0;0
08558X0205/HY;2007;XXXXXX;53;53;0;1
08558X0205/HY;2008;XXXXXX;23;23;0;0
08558X0205/HY;2009;XXXXXX;24;24;0;1
08558X0205/HY;2010;XXXXXX;24;24;0;0
08558X0205/HY;2011;XXXXXX;24;24;0;0
08558X0205/HY;2012;XXXXXX;23;23;0;0
08558X0206/HY;2007;XXXXXX;21;21;0;2
08558X0206/HY;2008;XXXXXX;40;40;0;2
08558X0206/HY;2009;XXXXXX;22;46;0;1
08558X0206/HY;2010;XXXXXX;22;46;0;1
08558X0206/HY;2011;XXXXXX;9;108;0;1
08558X0206/HY;2012;XXXXXX;11;32;0;0
08558X0208/HY;2007;XXXXXX;112;112;3;3
08558X0208/HY;2008;XXXXXX;115;115;2;2
08558X0208/HY;2009;XXXXXX;22;116;0;2
08558X0208/HY;2010;XXXXXX;22;125;0;4
08558X0208/HY;2011;XXXXXX;9;124;0;1
08558X0208/HY;2012;XXXXXX;11;123;0;1
08565X0007/F;2007;XXXXXX;67;112;3;6
08565X0007/F;2008;XXXXXX;40;40;3;4
08565X0007/F;2009;XXXXXX;22;115;0;4
08565X0007/F;2010;XXXXXX;22;46;0;2
08565X0007/F;2011;XXXXXX;9;125;1;2
08565X0007/F;2012;XXXXXX;11;32;0;1
08567X0021/F;2009;XXXXXX;26;50;0;5
08567X0021/F;2010;XXXXXX;26;50;0;4
08567X0028/HY;2007;XXXXXX;53;112;0;2
08567X0028/HY;2008;XXXXXX;23;23;0;2
08567X0028/HY;2009;XXXXXX;24;115;0;1
08567X0028/HY;2010;XXXXXX;24;24;0;0
08567X0028/HY;2011;XXXXXX;24;124;0;0
08567X0028/HY;2012;XXXXXX;22;23;0;0
08574X0020/HY;2007;XXXXXX;21;21;0;0
08574X0020/HY;2008;XXXXXX;23;23;0;0
08574X0020/HY;2009;XXXXXX;24;24;0;0
08574X0020/HY;2010;XXXXXX;24;24;0;0
08577X0029/HY;2007;XXXXXX;53;53;0;0
08577X0029/HY;2008;XXXXXX;24;24;0;0
08577X0029/HY;2009;XXXXXX;25;25;0;0
08577X0029/HY;2010;XXXXXX;25;25;0;0
08577X0029/HY;2011;XXXXXX;25;25;0;0
08577X0029/HY;2012;XXXXXX;24;24;0;0
08587X0008/HY;2007;XXXXXX;50;52;1;1
08587X0008/HY;2008;XXXXXX;21;21;0;0
08587X0008/HY;2009;XXXXXX;21;115;0;1
08587X0008/HY;2011;XXXXXX;88;88;0;0
08605X0007/HY;2007;XXXXXX;32;112;0;1
08605X0007/HY;2008;XXXXXX;15;15;0;0
08605X0007/HY;2009;XXXXXX;15;115;0;0
08605X0007/HY;2010;XXXXXX;23;124;0;0
08605X0007/HY;2011;XXXXXX;23;124;0;0
08605X0007/HY;2012;XXXXXX;23;23;0;0
08612X0205/BNOIR1;2007;XXXXXX;18;20;0;0
08612X0205/BNOIR1;2008;XXXXXX;21;21;0;0
08612X0205/BNOIR1;2009;XXXXXX;21;21;0;0
08612X0205/BNOIR1;2010;XXXXXX;31;31;0;0
08612X0205/BNOIR1;2011;XXXXXX;107;119;0;0
08612X0205/BNOIR1;2012;XXXXXX;31;31;0;0
08614X0009/RESSEN;2007;XXXXXX;50;52;0;0
08614X0009/RESSEN;2008;XXXXXX;21;21;0;0
08614X0009/RESSEN;2009;XXXXXX;21;21;0;0
08614X0009/RESSEN;2010;XXXXXX;31;31;0;0
08614X0009/RESSEN;2011;XXXXXX;31;31;0;0
08614X0009/RESSEN;2012;XXXXXX;31;31;0;0
08626X0014/BERNAD;2007;XXXXXX;32;43;0;0
08626X0014/BERNAD;2008;XXXXXX;15;15;0;0
08626X0014/BERNAD;2009;XXXXXX;15;15;0;0
08626X0014/BERNAD;2010;XXXXXX;23;23;0;0
08626X0014/BERNAD;2011;XXXXXX;23;23;0;0
08626X0014/BERNAD;2012;XXXXXX;23;23;0;0
08627X0009/SO;2007;XXXXXX;18;20;0;1
08627X0009/SO;2008;XXXXXX;21;21;0;0
08627X0009/SO;2009;XXXXXX;21;21;1;1
08627X0009/SO;2010;XXXXXX;31;31;0;0
08627X0009/SO;2011;XXXXXX;31;31;0;0
08627X0009/SO;2012;XXXXXX;31;31;0;0
08636X0016/PIERRE;2007;XXXXXX;50;52;0;0
08636X0016/PIERRE;2008;XXXXXX;21;21;0;0
08636X0016/PIERRE;2009;XXXXXX;21;21;0;0
08636X0016/PIERRE;2011;XXXXXX;88;88;0;0
08648X0081/HY;2007;XXXXXX;1;376;0;0
08656X0005/S;2007;XXXXXX;1;1;0;0
08661X0152/P;2007;XXXXXX;375;377;0;2
08661X0152/P;2008;XXXXXX;378;383;0;0
08661X0152/P;2009;XXXXXX;383;383;0;2
08661X0152/P;2010;XXXXXX;409;409;0;0
08661X0152/P;2011;XXXXXX;409;409;0;1
08661X0152/P;2012;XXXXXX;408;409;0;2
08663X0050/P;2007;XXXXXX;375;377;0;1
08663X0050/P;2008;XXXXXX;379;383;0;0
08663X0050/P;2009;XXXXXX;1;383;0;1
08663X0050/P;2010;XXXXXX;409;409;0;0
08663X0050/P;2011;XXXXXX;45;409;0;0
08663X0050/P;2012;XXXXXX;408;409;0;2
08663X0123/D;2007;XXXXXX;2;377;2;5
08663X0123/D;2008;XXXXXX;2;383;2;4
08663X0123/D;2009;XXXXXX;4;383;4;6
08663X0123/D;2010;XXXXXX;1;409;1;5
08663X0123/D;2011;XXXXXX;1;409;0;3
08663X0123/D;2012;XXXXXX;46;409;0;6
08666X0161/PUITS;2009;XXXXXX;383;383;3;3
08684X0039/SOU;2007;XXXXXX;1;1;0;0
08756X0032/F1;2007;XXXXXX;19;19;0;0
08762X0025/F2;2007;XXXXXX;20;20;1;1
08764X0005/F;2007;XXXXXX;15;20;0;1
08764X0005/F;2009;XXXXXX;94;94;0;0
08764X0005/F;2011;XXXXXX;91;91;0;0
08775X0017/HY;2007;XXXXXX;18;18;0;0
08775X0017/HY;2008;XXXXXX;43;43;0;0
08775X0017/HY;2010;XXXXXX;31;43;0;0
08775X0017/HY;2011;XXXXXX;31;31;0;0
08775X0017/HY;2012;XXXXXX;31;31;0;0
08782X0005/P;2007;XXXXXX;50;52;2;2
08782X0005/P;2008;XXXXXX;21;21;1;2
08782X0005/P;2009;XXXXXX;21;21;0;3
08782X0005/P;2010;XXXXXX;31;31;0;0
08782X0005/P;2011;XXXXXX;1;119;0;0
08782X0005/P;2012;XXXXXX;31;31;0;0
08785X0002/F;2007;XXXXXX;18;18;0;0
08785X0002/F;2008;XXXXXX;15;15;0;0
08785X0002/F;2010;XXXXXX;16;31;0;0
08785X0002/F;2011;XXXXXX;31;31;0;0
08785X0002/F;2012;XXXXXX;16;31;0;0
08785X0010/F;2007;XXXXXX;18;18;0;0
08785X0010/F;2008;XXXXXX;15;15;0;0
08785X0010/F;2010;XXXXXX;16;31;0;0
08785X0010/F;2011;XXXXXX;31;31;0;0
08785X0010/F;2012;XXXXXX;16;31;0;0
08794X0004/F;2007;XXXXXX;18;18;2;2
08794X0004/F;2008;XXXXXX;16;16;2;2
08794X0004/F;2010;XXXXXX;16;31;0;1
08794X0004/F;2011;XXXXXX;31;31;0;0
08794X0004/F;2012;XXXXXX;16;31;0;0
08797X0205/F;2007;XXXXXX;18;18;0;0
08797X0205/F;2010;XXXXXX;31;31;0;0
08797X0205/F;2011;XXXXXX;31;31;0;0
08797X0205/F;2012;XXXXXX;31;31;0;0
08801X0003/F;2007;XXXXXX;21;21;0;0
08801X0003/F;2008;XXXXXX;23;23;0;0
08801X0003/F;2009;XXXXXX;24;24;0;0
08801X0003/F;2010;XXXXXX;24;24;0;0
08801X0003/F;2011;XXXXXX;24;24;0;0
08801X0003/F;2012;XXXXXX;23;23;0;0
08811X0050/F;2007;XXXXXX;22;22;0;1
08811X0050/F;2008;XXXXXX;23;23;0;0
08811X0050/F;2009;XXXXXX;24;24;0;0
08811X0050/F;2010;XXXXXX;24;24;0;0
08811X0050/F;2011;XXXXXX;24;24;0;0
08811X0050/F;2012;XXXXXX;23;23;0;0
08814X0011/HY;2007;XXXXXX;53;53;0;2
08814X0011/HY;2008;XXXXXX;23;23;0;0
08814X0011/HY;2009;XXXXXX;24;24;0;0
08814X0011/HY;2010;XXXXXX;24;24;0;1
08814X0011/HY;2011;XXXXXX;103;103;0;0
08814X0011/HY;2012;XXXXXX;23;23;0;0
08848X0007/HY;2007;XXXXXX;50;52;0;0
08848X0007/HY;2008;XXXXXX;21;21;0;0
08848X0007/HY;2009;XXXXXX;21;21;0;0
08848X0007/HY;2010;XXXXXX;31;31;0;0
08848X0007/HY;2011;XXXXXX;31;31;0;0
08848X0007/HY;2012;XXXXXX;31;31;0;0
08851X0009/HY;2007;XXXXXX;31;43;0;0
08851X0009/HY;2008;XXXXXX;15;15;0;0
08851X0009/HY;2009;XXXXXX;15;15;0;0
08851X0009/HY;2010;XXXXXX;23;23;0;0
08851X0009/HY;2011;XXXXXX;23;23;0;0
08851X0009/HY;2012;XXXXXX;23;23;0;0
08854X0004/ROCAYS;2007;XXXXXX;33;44;0;1
08854X0004/ROCAYS;2008;XXXXXX;15;15;0;0
08854X0004/ROCAYS;2009;XXXXXX;15;15;0;0
08854X0004/ROCAYS;2010;XXXXXX;23;23;0;0
08854X0004/ROCAYS;2011;XXXXXX;23;23;0;0
08854X0004/ROCAYS;2012;XXXXXX;23;23;0;0
08854X0015/S;2007;XXXXXX;32;43;0;0
08854X0015/S;2008;XXXXXX;15;15;0;1
08854X0015/S;2009;XXXXXX;15;15;0;0
08854X0015/S;2010;XXXXXX;23;23;0;0
08854X0015/S;2011;XXXXXX;23;23;0;0
08854X0015/S;2012;XXXXXX;23;23;0;0
08857X0010/HY;2007;XXXXXX;33;44;0;0
08857X0010/HY;2008;XXXXXX;15;15;0;0
08857X0010/HY;2009;XXXXXX;15;15;0;0
08857X0010/HY;2010;XXXXXX;23;23;0;0
08857X0010/HY;2011;XXXXXX;23;23;0;0
08857X0010/HY;2012;XXXXXX;23;23;0;0
08858X0210/S;2007;XXXXXX;33;44;0;0
08858X0210/S;2008;XXXXXX;15;15;0;0
08858X0210/S;2009;XXXXXX;15;15;0;0
08858X0210/S;2010;XXXXXX;23;23;0;0
08858X0210/S;2011;XXXXXX;23;23;0;0
08858X0210/S;2012;XXXXXX;23;23;0;0
08866X0047/BURLE;2007;XXXXXX;32;43;0;0
08866X0047/BURLE;2008;XXXXXX;15;15;0;0
08866X0047/BURLE;2009;XXXXXX;15;15;0;0
08866X0047/BURLE;2010;XXXXXX;23;23;0;0
08866X0047/BURLE;2011;XXXXXX;23;23;0;0
08866X0047/BURLE;2012;XXXXXX;23;23;0;0
08866X0055/S;2007;XXXXXX;18;20;0;0
08866X0055/S;2008;XXXXXX;21;21;0;0
08866X0055/S;2009;XXXXXX;21;21;0;0
08866X0055/S;2010;XXXXXX;31;31;0;0
08866X0055/S;2011;XXXXXX;31;31;0;0
08866X0055/S;2012;XXXXXX;31;31;0;0
08867X0064/CASBC1;2007;XXXXXX;32;43;0;0
08867X0064/CASBC1;2008;XXXXXX;11;15;0;0
08867X0064/CASBC1;2009;XXXXXX;15;15;0;0
08867X0064/CASBC1;2010;XXXXXX;23;23;0;0
08867X0064/CASBC1;2011;XXXXXX;23;23;0;0
08867X0064/CASBC1;2012;XXXXXX;23;23;0;0
08876X0010/RISAC;2007;XXXXXX;18;20;0;0
08876X0010/RISAC;2008;XXXXXX;21;21;0;0
08876X0010/RISAC;2010;XXXXXX;31;31;0;0
08876X0010/RISAC;2011;XXXXXX;31;31;0;0
08876X0010/RISAC;2012;XXXXXX;31;31;0;0
08885X0213/CHELAR;2012;XXXXXX;108;108;0;0
08888X0003/F;2007;XXXXXX;1;1;0;0
08888X0003/F;2012;XXXXXX;102;102;2;2
08898X0011/F;2007;XXXXXX;1;1;0;0
08898X0201/BARAND;2007;XXXXXX;1;1;0;0
08898X0201/BARAND;2010;XXXXXX;108;108;0;0
08898X0201/BARAND;2012;XXXXXX;108;108;0;0
08901X0119/F1;2007;XXXXXX;375;377;0;1
08901X0119/F1;2008;XXXXXX;381;383;0;1
08901X0119/F1;2009;XXXXXX;383;383;0;1
08901X0119/F1;2010;XXXXXX;409;409;0;3
08901X0119/F1;2011;XXXXXX;409;409;0;0
08901X0119/F1;2012;XXXXXX;409;409;0;0
08904X0026/FO;2007;XXXXXX;376;377;6;7
08904X0026/FO;2008;XXXXXX;379;383;7;9
08904X0026/FO;2009;XXXXXX;383;383;6;8
08904X0026/FO;2010;XXXXXX;409;409;6;8
08904X0026/FO;2011;XXXXXX;365;409;3;8
08904X0026/FO;2012;XXXXXX;409;409;3;8
08904X1005/F;2009;XXXXXX;382;383;0;0
08904X1011/F;2009;XXXXXX;382;383;0;0
08907X0014/FO;2007;XXXXXX;1;1;0;0
08907X0017/F;2008;XXXXXX;379;383;4;6
08907X0017/F;2009;XXXXXX;383;383;1;5
08907X0017/F;2010;XXXXXX;409;409;5;7
08907X0017/F;2011;XXXXXX;409;409;6;7
08907X0017/F;2012;XXXXXX;409;409;5;6
08907X1009/P;2009;XXXXXX;382;383;0;1
08907X1013/F2;2009;XXXXXX;382;383;0;0
08908X0006/D;2007;XXXXXX;1;375;1;4
08908X0006/D;2008;XXXXXX;2;4;2;4
08908X0006/D;2009;XXXXXX;2;384;2;5
08908X0006/D;2010;XXXXXX;2;2;2;2
08908X0006/D;2011;XXXXXX;2;46;2;4
08908X0006/D;2012;XXXXXX;46;262;4;4
08911X0014/HY;2008;XXXXXX;379;383;2;4
08911X0014/HY;2009;XXXXXX;383;383;2;5
08911X0014/HY;2010;XXXXXX;409;409;2;3
08911X0014/HY;2011;XXXXXX;409;409;3;3
08911X0014/HY;2012;XXXXXX;409;409;1;2
08935X0074/P;2007;XXXXXX;1;300;0;0
08935X0074/P;2009;XXXXXX;209;209;0;0
08935X0074/P;2011;XXXXXX;208;208;0;0
08944X0003/HY;2007;XXXXXX;1;1;0;0
08974X0011/F;2007;XXXXXX;19;39;0;0
08974X0011/F;2011;XXXXXX;42;42;0;0
08977X0009/F4NP1;2007;XXXXXX;19;19;0;0
08977X0036/P;2007;XXXXXX;20;39;0;0
08977X0036/P;2008;XXXXXX;19;19;0;1
08977X0036/P;2009;XXXXXX;19;19;0;0
08977X0036/P;2010;XXXXXX;27;27;0;3
08977X0036/P;2011;XXXXXX;27;28;0;2
08977X0036/P;2012;XXXXXX;27;29;0;0
09006X0051/F;2007;XXXXXX;19;19;0;0
09007X0047/PZ;2007;XXXXXX;19;39;0;0
09007X0047/PZ;2008;XXXXXX;19;19;0;0
09007X0047/PZ;2009;XXXXXX;19;19;0;0
09007X0047/PZ;2010;XXXXXX;27;27;0;3
09007X0047/PZ;2011;XXXXXX;27;28;0;2
09007X0047/PZ;2012;XXXXXX;27;28;0;0
09022X0009/F;2007;XXXXXX;9;18;0;0
09022X0009/F;2008;XXXXXX;15;15;0;0
09022X0009/F;2009;XXXXXX;16;16;0;0
09022X0009/F;2010;XXXXXX;16;31;0;0
09022X0009/F;2011;XXXXXX;16;31;0;0
09022X0009/F;2012;XXXXXX;16;31;0;0
09027X0038/HY;2007;XXXXXX;33;33;0;0
09027X0038/HY;2010;XXXXXX;31;31;3;4
09027X0038/HY;2011;XXXXXX;31;31;3;4
09027X0038/HY;2012;XXXXXX;31;31;4;4
09036X0136/F;2007;XXXXXX;18;20;6;7
09036X0136/F;2008;XXXXXX;21;21;5;6
09036X0136/F;2009;XXXXXX;21;21;6;7
09036X0136/F;2010;XXXXXX;31;116;4;5
09036X0136/F;2011;XXXXXX;106;125;5;10
09036X0136/F;2012;XXXXXX;31;125;2;4
09043X0001/F;2007;XXXXXX;21;21;0;1
09043X0001/F;2008;XXXXXX;23;116;1;2
09043X0001/F;2009;XXXXXX;24;24;1;1
09043X0001/F;2010;XXXXXX;24;124;0;1
09043X0001/F;2011;XXXXXX;103;103;0;0
09043X0001/F;2012;XXXXXX;23;124;0;0
09052X0002/HY;2007;XXXXXX;18;20;0;0
09052X0002/HY;2008;XXXXXX;21;115;0;1
09052X0002/HY;2009;XXXXXX;21;21;0;1
09052X0002/HY;2010;XXXXXX;31;124;0;0
09052X0002/HY;2011;XXXXXX;31;31;0;0
09052X0002/HY;2012;XXXXXX;31;31;0;0
09058X0022/HY;2007;XXXXXX;50;52;0;2
09058X0022/HY;2008;XXXXXX;21;21;0;0
09058X0022/HY;2009;XXXXXX;21;21;0;0
09058X0022/HY;2010;XXXXXX;31;124;0;0
09058X0022/HY;2011;XXXXXX;31;31;0;0
09058X0022/HY;2012;XXXXXX;31;123;0;0
09061X0005/HY;2007;XXXXXX;17;52;0;0
09061X0005/HY;2008;XXXXXX;21;21;2;2
09061X0005/HY;2009;XXXXXX;21;21;0;0
09061X0005/HY;2010;XXXXXX;31;124;0;0
09061X0005/HY;2011;XXXXXX;31;31;0;0
09061X0005/HY;2012;XXXXXX;31;124;0;0
09065X0008/F;2007;XXXXXX;17;52;0;1
09065X0008/F;2008;XXXXXX;21;21;0;0
09065X0008/F;2009;XXXXXX;21;21;0;0
09065X0008/F;2010;XXXXXX;31;31;0;0
09065X0008/F;2011;XXXXXX;35;119;0;0
09065X0008/F;2012;XXXXXX;31;128;0;3
09094X0215/IRONSE;2007;XXXXXX;50;52;0;0
09094X0215/IRONSE;2008;XXXXXX;21;21;0;0
09094X0215/IRONSE;2009;XXXXXX;21;21;0;0
09094X0215/IRONSE;2010;XXXXXX;31;31;0;0
09094X0215/IRONSE;2011;XXXXXX;31;31;0;0
09094X0215/IRONSE;2012;XXXXXX;31;31;0;0
09098X0081/HY;2007;XXXXXX;28;112;0;1
09098X0081/HY;2008;XXXXXX;15;15;0;0
09098X0081/HY;2009;XXXXXX;15;115;0;0
09098X0081/HY;2010;XXXXXX;23;124;0;0
09098X0081/HY;2011;XXXXXX;27;86;0;0
09098X0081/HY;2012;XXXXXX;23;125;0;0
09101X0281/FPROFO;2007;XXXXXX;50;52;0;0
