ANNEE;CD_PARAMETRE;NBPREL;MOYPTOT;MAXPTOT;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ;INDEX_STATION;MOYPTOT_YEAR
2010;XXXXXX;3;0.0;0.0;23;124;0;0;1519;0.186
2011;XXXXXX;3;0.0;0.0;23;124;0;0;1519;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;1519;0.189
2007;XXXXXX;2;0.0;0.0;18;20;0;0;6098;0.095
2008;XXXXXX;2;0.0;0.0;21;21;0;0;6098;0.12
2009;XXXXXX;2;0.0;0.0;21;21;0;0;6098;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;6098;0.186
2011;XXXXXX;2;0.0;0.0;107;119;0;0;6098;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;6098;0.189
2007;XXXXXX;2;0.0;0.0;50;52;0;0;6134;0.095
2008;XXXXXX;2;0.0;0.0;21;21;0;0;6134;0.12
2009;XXXXXX;2;0.0;0.0;21;21;0;0;6134;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;6134;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;6134;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;6134;0.189
2007;XXXXXX;2;0.0;0.0;32;43;0;0;6068;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;6068;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;6068;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;6068;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;6068;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;6068;0.189
2007;XXXXXX;2;0.005;0.01;18;20;0;1;6091;0.095
2008;XXXXXX;2;0.0;0.0;21;21;0;0;6091;0.12
2009;XXXXXX;2;0.01;0.013;21;21;1;1;6091;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;6091;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;6091;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;6091;0.189
2007;XXXXXX;2;0.0;0.0;50;52;0;0;6129;0.095
2008;XXXXXX;2;0.0;0.0;21;21;0;0;6129;0.12
2009;XXXXXX;2;0.0;0.0;21;21;0;0;6129;0.273
2011;XXXXXX;2;0.0;0.0;88;88;0;0;6129;0.168
2007;XXXXXX;2;0.0;0.0;1;376;0;0;831;0.095
2007;XXXXXX;1;0.0;0.0;1;1;0;0;834;0.095
2007;XXXXXX;6;0.0183333333333;0.05;375;377;0;2;2996;0.095
2008;XXXXXX;4;0.0;0.0;378;383;0;0;2996;0.12
2009;XXXXXX;4;0.1075;0.36;383;383;0;2;2996;0.273
2010;XXXXXX;4;0.0;0.0;409;409;0;0;2996;0.186
2011;XXXXXX;4;0.01;0.02;409;409;0;1;2996;0.168
2012;XXXXXX;4;0.041;0.104;408;409;0;2;2996;0.189
2007;XXXXXX;6;0.0183333333333;0.03;375;377;0;1;2966;0.095
2008;XXXXXX;4;0.0;0.0;379;383;0;0;2966;0.12
2009;XXXXXX;5;0.018;0.03;1;383;0;1;2966;0.273
2010;XXXXXX;4;0.0;0.0;409;409;0;0;2966;0.186
2011;XXXXXX;5;0.0;0.0;45;409;0;0;2966;0.168
2012;XXXXXX;4;0.04;0.16;408;409;0;2;2966;0.189
2007;XXXXXX;11;0.234545454545;0.35;2;377;2;5;2959;0.095
2008;XXXXXX;6;0.155;0.26;2;383;2;4;2959;0.12
2009;XXXXXX;12;0.485833333333;0.92;4;383;4;6;2959;0.273
2010;XXXXXX;13;0.113846153846;0.31;1;409;1;5;2959;0.186
2011;XXXXXX;14;0.0328571428571;0.16;1;409;0;3;2959;0.168
2012;XXXXXX;7;0.431428571429;2.97;46;409;0;6;2959;0.189
2009;XXXXXX;2;0.66;1.14;383;383;3;3;2995;0.273
2007;XXXXXX;1;0.0;0.0;1;1;0;0;700;0.095
2007;XXXXXX;1;0.0;0.0;19;19;0;0;5267;0.095
2007;XXXXXX;1;0.011;0.011;20;20;1;1;3972;0.095
2007;XXXXXX;2;0.005;0.01;15;20;0;1;4002;0.095
2009;XXXXXX;1;0.0;0.0;94;94;0;0;4002;0.273
2011;XXXXXX;1;0.0;0.0;91;91;0;0;4002;0.168
2007;XXXXXX;1;0.0;0.0;18;18;0;0;6042;0.095
2008;XXXXXX;1;0.0;0.0;43;43;0;0;6042;0.12
2010;XXXXXX;3;0.0;0.0;31;43;0;0;6042;0.186
2011;XXXXXX;1;0.0;0.0;31;31;0;0;6042;0.168
2012;XXXXXX;1;0.0;0.0;31;31;0;0;6042;0.189
2007;XXXXXX;2;0.0155;0.018;50;52;2;2;6051;0.095
2008;XXXXXX;2;0.0125;0.018;21;21;1;2;6051;0.12
2009;XXXXXX;2;0.0195;0.039;21;21;0;3;6051;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;6051;0.186
2011;XXXXXX;3;0.0;0.0;1;119;0;0;6051;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;6051;0.189
2007;XXXXXX;1;0.0;0.0;18;18;0;0;6028;0.095
2008;XXXXXX;1;0.0;0.0;15;15;0;0;6028;0.12
2010;XXXXXX;2;0.0;0.0;16;31;0;0;6028;0.186
2011;XXXXXX;1;0.0;0.0;31;31;0;0;6028;0.168
2012;XXXXXX;2;0.0;0.0;16;31;0;0;6028;0.189
2007;XXXXXX;1;0.0;0.0;18;18;0;0;6030;0.095
2008;XXXXXX;1;0.0;0.0;15;15;0;0;6030;0.12
2010;XXXXXX;2;0.0;0.0;16;31;0;0;6030;0.186
2011;XXXXXX;1;0.0;0.0;31;31;0;0;6030;0.168
2012;XXXXXX;2;0.0;0.0;16;31;0;0;6030;0.189
2007;XXXXXX;1;0.028;0.028;18;18;2;2;6055;0.095
2008;XXXXXX;1;0.024;0.024;16;16;2;2;6055;0.12
2010;XXXXXX;2;0.0125;0.025;16;31;0;1;6055;0.186
2011;XXXXXX;1;0.0;0.0;31;31;0;0;6055;0.168
2012;XXXXXX;2;0.0;0.0;16;31;0;0;6055;0.189
2007;XXXXXX;1;0.0;0.0;18;18;0;0;11848;0.095
2010;XXXXXX;1;0.0;0.0;31;31;0;0;11848;0.186
2011;XXXXXX;1;0.0;0.0;31;31;0;0;11848;0.168
2012;XXXXXX;1;0.0;0.0;31;31;0;0;11848;0.189
2007;XXXXXX;2;0.0;0.0;21;21;0;0;5933;0.095
2008;XXXXXX;2;0.0;0.0;23;23;0;0;5933;0.12
2009;XXXXXX;2;0.0;0.0;24;24;0;0;5933;0.273
2010;XXXXXX;2;0.0;0.0;24;24;0;0;5933;0.186
2011;XXXXXX;2;0.0;0.0;24;24;0;0;5933;0.168
2012;XXXXXX;2;0.0;0.0;23;23;0;0;5933;0.189
2007;XXXXXX;2;0.0035;0.007;22;22;0;1;5960;0.095
2008;XXXXXX;2;0.0;0.0;23;23;0;0;5960;0.12
2009;XXXXXX;2;0.0;0.0;24;24;0;0;5960;0.273
2010;XXXXXX;2;0.0;0.0;24;24;0;0;5960;0.186
2011;XXXXXX;2;0.0;0.0;24;24;0;0;5960;0.168
2012;XXXXXX;2;0.0;0.0;23;23;0;0;5960;0.189
2007;XXXXXX;2;0.018;0.036;53;53;0;2;5952;0.095
2008;XXXXXX;2;0.0;0.0;23;23;0;0;5952;0.12
2009;XXXXXX;2;0.0;0.0;24;24;0;0;5952;0.273
2010;XXXXXX;2;0.035;0.07;24;24;0;1;5952;0.186
2011;XXXXXX;2;0.0;0.0;103;103;0;0;5952;0.168
2012;XXXXXX;2;0.0;0.0;23;23;0;0;5952;0.189
2007;XXXXXX;2;0.0;0.0;50;52;0;0;1497;0.095
2008;XXXXXX;2;0.0;0.0;21;21;0;0;1497;0.12
2009;XXXXXX;2;0.0;0.0;21;21;0;0;1497;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;1497;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;1497;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;1497;0.189
2007;XXXXXX;2;0.0;0.0;31;43;0;0;1601;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;1601;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;1601;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;1601;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;1601;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;1601;0.189
2007;XXXXXX;2;0.025;0.05;33;44;0;1;6063;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;6063;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;6063;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;6063;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;6063;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;6063;0.189
2007;XXXXXX;2;0.0;0.0;32;43;0;0;6067;0.095
2008;XXXXXX;2;0.065;0.13;15;15;0;1;6067;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;6067;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;6067;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;6067;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;6067;0.189
2007;XXXXXX;2;0.0;0.0;33;44;0;0;1576;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;1576;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;1576;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;1576;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;1576;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;1576;0.189
2007;XXXXXX;2;0.0;0.0;33;44;0;0;6137;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;6137;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;6137;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;6137;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;6137;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;6137;0.189
2007;XXXXXX;2;0.0;0.0;32;43;0;0;6120;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;6120;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;6120;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;6120;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;6120;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;6120;0.189
2007;XXXXXX;2;0.0;0.0;18;20;0;0;6121;0.095
2008;XXXXXX;2;0.0;0.0;21;21;0;0;6121;0.12
2009;XXXXXX;2;0.0;0.0;21;21;0;0;6121;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;6121;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;6121;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;6121;0.189
2007;XXXXXX;2;0.0;0.0;32;43;0;0;6119;0.095
2008;XXXXXX;2;0.0;0.0;11;15;0;0;6119;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;6119;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;6119;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;6119;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;6119;0.189
2007;XXXXXX;2;0.0;0.0;18;20;0;0;6103;0.095
2008;XXXXXX;2;0.0;0.0;21;21;0;0;6103;0.12
2010;XXXXXX;2;0.0;0.0;31;31;0;0;6103;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;6103;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;6103;0.189
2012;XXXXXX;1;0.0;0.0;108;108;0;0;3658;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;822;0.095
2012;XXXXXX;1;0.008;0.008;102;102;2;2;822;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;815;0.095
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3774;0.095
2010;XXXXXX;1;0.0;0.0;108;108;0;0;3774;0.186
2012;XXXXXX;1;0.0;0.0;108;108;0;0;3774;0.189
2007;XXXXXX;6;0.0183333333333;0.03;375;377;0;1;2984;0.095
2008;XXXXXX;4;0.125;0.4;381;383;0;1;2984;0.12
2009;XXXXXX;4;0.01;0.02;383;383;0;1;2984;0.273
2010;XXXXXX;4;0.04;0.14;409;409;0;3;2984;0.186
2011;XXXXXX;4;0.0;0.0;409;409;0;0;2984;0.168
2012;XXXXXX;4;0.0;0.0;409;409;0;0;2984;0.189
2007;XXXXXX;6;1.02166666667;1.2;376;377;6;7;12050;0.095
2008;XXXXXX;4;2.365;3.31;379;383;7;9;12050;0.12
2009;XXXXXX;3;1.79333333333;2.18;383;383;6;8;12050;0.273
2010;XXXXXX;4;2.1225;2.52;409;409;6;8;12050;0.186
2011;XXXXXX;4;1.80775;2.72;365;409;3;8;12050;0.168
2012;XXXXXX;4;1.82775;2.31;409;409;3;8;12050;0.189
2009;XXXXXX;4;0.0;0.0;382;383;0;0;3022;0.273
2009;XXXXXX;4;0.0;0.0;382;383;0;0;3023;0.273
2007;XXXXXX;1;0.0;0.0;1;1;0;0;12055;0.095
2008;XXXXXX;4;1.3975;2.43;379;383;4;6;12049;0.12
2009;XXXXXX;3;0.76;1.5;383;383;1;5;12049;0.273
2010;XXXXXX;4;1.285;1.48;409;409;5;7;12049;0.186
2011;XXXXXX;4;1.18;1.75;409;409;6;7;12049;0.168
2012;XXXXXX;4;1.165;1.69;409;409;5;6;12049;0.189
2009;XXXXXX;4;0.0275;0.11;382;383;0;1;2960;0.273
2009;XXXXXX;4;0.0;0.0;382;383;0;0;2967;0.273
2007;XXXXXX;7;0.151428571429;0.19;1;375;1;4;3024;0.095
2008;XXXXXX;3;0.193333333333;0.27;2;4;2;4;3024;0.12
2009;XXXXXX;12;0.49;1.45;2;384;2;5;3024;0.273
2010;XXXXXX;10;0.216;0.27;2;2;2;2;3024;0.186
2011;XXXXXX;9;0.377555555556;0.689;2;46;2;4;3024;0.168
2012;XXXXXX;6;0.57;0.665;46;262;4;4;3024;0.189
2008;XXXXXX;4;0.4925;1.02;379;383;2;4;3014;0.12
2009;XXXXXX;4;0.405;0.43;383;383;2;5;3014;0.273
2010;XXXXXX;4;0.3775;0.59;409;409;2;3;3014;0.186
2011;XXXXXX;4;0.3075;0.4;409;409;3;3;3014;0.168
2012;XXXXXX;4;0.215;0.32;409;409;1;2;3014;0.189
2007;XXXXXX;2;0.0;0.0;1;300;0;0;633;0.095
2009;XXXXXX;1;0.0;0.0;209;209;0;0;633;0.273
2011;XXXXXX;1;0.0;0.0;208;208;0;0;633;0.168
2007;XXXXXX;1;0.0;0.0;1;1;0;0;532;0.095
2007;XXXXXX;2;0.0;0.0;19;39;0;0;5370;0.095
2011;XXXXXX;1;0.0;0.0;42;42;0;0;5370;0.168
2007;XXXXXX;1;0.0;0.0;19;19;0;0;5339;0.095
2007;XXXXXX;2;0.0;0.0;20;39;0;0;5337;0.095
2008;XXXXXX;2;0.015;0.03;19;19;0;1;5337;0.12
2009;XXXXXX;2;0.0;0.0;19;19;0;0;5337;0.273
2010;XXXXXX;2;0.11;0.22;27;27;0;3;5337;0.186
2011;XXXXXX;2;0.1;0.2;27;28;0;2;5337;0.168
2012;XXXXXX;2;0.0;0.0;27;29;0;0;5337;0.189
2007;XXXXXX;1;0.0;0.0;19;19;0;0;5282;0.095
2007;XXXXXX;2;0.0;0.0;19;39;0;0;5327;0.095
2008;XXXXXX;2;0.0;0.0;19;19;0;0;5327;0.12
2009;XXXXXX;2;0.0;0.0;19;19;0;0;5327;0.273
2010;XXXXXX;2;0.12;0.24;27;27;0;3;5327;0.186
2011;XXXXXX;2;0.1;0.2;27;28;0;2;5327;0.168
2012;XXXXXX;2;0.0;0.0;27;28;0;0;5327;0.189
2007;XXXXXX;2;0.0;0.0;9;18;0;0;6050;0.095
2008;XXXXXX;1;0.0;0.0;15;15;0;0;6050;0.12
2009;XXXXXX;1;0.0;0.0;16;16;0;0;6050;0.273
2010;XXXXXX;2;0.0;0.0;16;31;0;0;6050;0.186
2011;XXXXXX;2;0.0;0.0;16;31;0;0;6050;0.168
2012;XXXXXX;2;0.0;0.0;16;31;0;0;6050;0.189
2007;XXXXXX;2;0.0;0.0;33;33;0;0;6040;0.095
2010;XXXXXX;2;0.1075;0.115;31;31;3;4;6040;0.186
2011;XXXXXX;2;0.11;0.126;31;31;3;4;6040;0.168
2012;XXXXXX;2;0.1155;0.117;31;31;4;4;6040;0.189
2007;XXXXXX;2;3.8915;5.887;18;20;6;7;11846;0.095
2008;XXXXXX;2;0.615;0.7;21;21;5;6;11846;0.12
2009;XXXXXX;2;2.4065;3.194;21;21;6;7;11846;0.273
2010;XXXXXX;3;0.568666666667;0.989;31;116;4;5;11846;0.186
2011;XXXXXX;4;1.08225;2.153;106;125;5;10;11846;0.168
2012;XXXXXX;4;0.19875;0.251;31;125;2;4;11846;0.189
2007;XXXXXX;2;0.0305;0.061;21;21;0;1;5948;0.095
2008;XXXXXX;3;0.0593333333333;0.1;23;116;1;2;5948;0.12
2009;XXXXXX;2;0.0305;0.036;24;24;1;1;5948;0.273
2010;XXXXXX;3;0.00666666666667;0.02;24;124;0;1;5948;0.186
2011;XXXXXX;2;0.0;0.0;103;103;0;0;5948;0.168
2012;XXXXXX;3;0.0;0.0;23;124;0;0;5948;0.189
2007;XXXXXX;2;0.0;0.0;18;20;0;0;11855;0.095
2008;XXXXXX;3;0.002;0.006;21;115;0;1;11855;0.12
2009;XXXXXX;2;0.0035;0.007;21;21;0;1;11855;0.273
2010;XXXXXX;3;0.0;0.0;31;124;0;0;11855;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;11855;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;11855;0.189
2007;XXXXXX;2;3.1435;6.287;50;52;0;2;11856;0.095
2008;XXXXXX;2;0.0;0.0;21;21;0;0;11856;0.12
2009;XXXXXX;2;0.0;0.0;21;21;0;0;11856;0.273
2010;XXXXXX;3;0.0;0.0;31;124;0;0;11856;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;11856;0.168
2012;XXXXXX;3;0.0;0.0;31;123;0;0;11856;0.189
2007;XXXXXX;3;0.0;0.0;17;52;0;0;11854;0.095
2008;XXXXXX;2;0.0345;0.042;21;21;2;2;11854;0.12
2009;XXXXXX;2;0.0;0.0;21;21;0;0;11854;0.273
2010;XXXXXX;3;0.0;0.0;31;124;0;0;11854;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;11854;0.168
2012;XXXXXX;3;0.0;0.0;31;124;0;0;11854;0.189
2007;XXXXXX;3;0.00666666666667;0.02;17;52;0;1;11814;0.095
2008;XXXXXX;2;0.0;0.0;21;21;0;0;11814;0.12
2009;XXXXXX;2;0.0;0.0;21;21;0;0;11814;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;11814;0.186
2011;XXXXXX;3;0.0;0.0;35;119;0;0;11814;0.168
2012;XXXXXX;3;0.00286666666667;0.0086;31;128;0;3;11814;0.189
2007;XXXXXX;2;0.0;0.0;50;52;0;0;6138;0.095
2008;XXXXXX;2;0.0;0.0;21;21;0;0;6138;0.12
2009;XXXXXX;2;0.0;0.0;21;21;0;0;6138;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;6138;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;6138;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;6138;0.189
2007;XXXXXX;14;0.00185714285714;0.026;28;112;0;1;1533;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;1533;0.12
2009;XXXXXX;3;0.0;0.0;15;115;0;0;1533;0.273
2010;XXXXXX;4;0.0;0.0;23;124;0;0;1533;0.186
2011;XXXXXX;3;0.0;0.0;27;86;0;0;1533;0.168
2012;XXXXXX;3;0.0;0.0;23;125;0;0;1533;0.189
2007;XXXXXX;2;0.0;0.0;50;52;0;0;6081;0.095
2008;XXXXXX;2;0.0;0.0;21;21;0;0;6081;0.12
2009;XXXXXX;2;0.0;0.0;21;21;0;0;6081;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;6081;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;6081;0.168
2012;XXXXXX;2;0.0;0.0;31;31;0;0;6081;0.189
2007;XXXXXX;2;0.0;0.0;32;43;0;0;1537;0.095
2008;XXXXXX;2;0.0;0.0;15;15;0;0;1537;0.12
2009;XXXXXX;1;0.0;0.0;15;15;0;0;1537;0.273
2010;XXXXXX;2;0.0;0.0;23;23;0;0;1537;0.186
2011;XXXXXX;2;0.0;0.0;23;23;0;0;1537;0.168
2012;XXXXXX;1;0.0;0.0;23;23;0;0;1537;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3840;0.095
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3726;0.095
2008;XXXXXX;4;2.76;4.73;379;383;5;7;3811;0.12
2009;XXXXXX;4;2.4075;3.48;383;383;5;6;3811;0.273
2010;XXXXXX;4;1.79;2.45;409;409;6;7;3811;0.186
2011;XXXXXX;8;0.9125;2.18;108;409;4;8;3811;0.168
2012;XXXXXX;4;1.66075;2.02;409;409;6;7;3811;0.189
2007;XXXXXX;6;0.0;0.0;376;377;0;0;3828;0.095
2008;XXXXXX;4;0.0;0.0;379;383;0;0;3828;0.12
2009;XXXXXX;4;0.0;0.0;383;383;0;0;3828;0.273
2010;XXXXXX;4;0.005;0.02;409;409;0;1;3828;0.186
2011;XXXXXX;4;0.0;0.0;295;409;0;0;3828;0.168
2012;XXXXXX;4;0.0;0.0;409;409;0;0;3828;0.189
2007;XXXXXX;1;0.63;0.63;105;105;4;4;3820;0.095
2008;XXXXXX;4;1.7975;2.37;379;383;7;8;3820;0.12
2009;XXXXXX;4;1.61;1.69;383;383;6;7;3820;0.273
2010;XXXXXX;7;1.25571428571;2.05;108;411;6;6;3820;0.186
2011;XXXXXX;7;0.692857142857;1.04;108;409;5;8;3820;0.168
2012;XXXXXX;7;0.904285714286;1.67;108;409;6;8;3820;0.189
2007;XXXXXX;6;0.0;0.0;376;377;0;0;3661;0.095
2010;XXXXXX;1;0.0;0.0;108;108;0;0;3661;0.186
2012;XXXXXX;1;0.006;0.006;108;108;2;2;3661;0.189
2008;XXXXXX;4;0.0;0.0;379;383;0;0;3769;0.12
2009;XXXXXX;4;0.0;0.0;383;383;0;0;3769;0.273
2010;XXXXXX;4;0.015;0.06;409;409;0;2;3769;0.186
2011;XXXXXX;4;0.0;0.0;295;409;0;0;3769;0.168
2012;XXXXXX;5;0.0;0.0;108;409;0;0;3769;0.189
2007;XXXXXX;8;0.0125;0.02;1;376;0;2;12025;0.095
2008;XXXXXX;4;0.005;0.02;381;383;0;1;12025;0.12
2009;XXXXXX;6;0.0;0.0;1;383;0;0;12025;0.273
2010;XXXXXX;8;0.0025;0.02;99;409;0;1;12025;0.186
2011;XXXXXX;6;0.0383333333333;0.23;100;409;0;1;12025;0.168
2012;XXXXXX;6;0.00333333333333;0.02;103;409;0;1;12025;0.189
2007;XXXXXX;6;0.146666666667;0.19;375;376;2;4;12002;0.095
2008;XXXXXX;4;0.565;0.89;379;383;1;3;12002;0.12
2009;XXXXXX;3;0.533333333333;0.7;383;383;2;5;12002;0.273
2010;XXXXXX;4;0.745;1.31;409;409;3;5;12002;0.186
2011;XXXXXX;4;0.7475;1.16;409;409;4;7;12002;0.168
2012;XXXXXX;4;0.9375;1.26;409;409;3;4;12002;0.189
2008;XXXXXX;4;0.2025;0.31;379;383;1;2;12034;0.12
2009;XXXXXX;4;0.645;0.84;383;383;2;4;12034;0.273
2010;XXXXXX;3;0.856666666667;1.53;409;409;3;7;12034;0.186
2011;XXXXXX;4;0.4075;0.65;409;409;1;4;12034;0.168
2012;XXXXXX;4;0.5475;0.71;409;409;1;2;12034;0.189
2008;XXXXXX;4;0.005;0.02;379;383;0;1;12012;0.12
2009;XXXXXX;5;0.0;0.0;101;383;0;0;12012;0.273
2010;XXXXXX;4;0.0325;0.04;408;409;1;2;12012;0.186
2011;XXXXXX;5;0.036;0.12;102;409;0;3;12012;0.168
2012;XXXXXX;4;0.0225;0.03;408;409;1;1;12012;0.189
2008;XXXXXX;4;0.1425;0.47;379;383;0;3;12048;0.12
2009;XXXXXX;3;0.526666666667;0.79;383;383;3;4;12048;0.273
2010;XXXXXX;4;0.58;0.73;409;409;3;4;12048;0.186
2011;XXXXXX;4;0.2025;0.26;368;409;2;4;12048;0.168
2012;XXXXXX;4;0.1525;0.24;409;409;1;4;12048;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;3003;0.095
2008;XXXXXX;4;0.0;0.0;379;383;0;0;11996;0.12
2009;XXXXXX;4;0.235;0.94;383;383;0;2;11996;0.273
2010;XXXXXX;4;0.0;0.0;409;409;0;0;11996;0.186
2011;XXXXXX;4;0.0;0.0;409;409;0;0;11996;0.168
2012;XXXXXX;4;0.0;0.0;408;409;0;0;11996;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;555;0.095
2010;XXXXXX;1;0.0;0.0;72;72;0;0;555;0.186
2012;XXXXXX;1;0.0;0.0;72;72;0;0;555;0.189
2007;XXXXXX;1;0.0;0.0;301;301;0;0;596;0.095
2009;XXXXXX;4;0.0;0.0;383;383;0;0;596;0.273
2010;XXXXXX;5;0.0;0.0;72;409;0;0;596;0.186
2011;XXXXXX;4;0.0;0.0;409;409;0;0;596;0.168
2012;XXXXXX;4;0.0025;0.01;409;409;0;1;596;0.189
2007;XXXXXX;1;0.0;0.0;1;1;0;0;522;0.095
2010;XXXXXX;1;0.0;0.0;72;72;0;0;522;0.186
2007;XXXXXX;2;0.095;0.1;39;56;2;2;5425;0.095
2008;XXXXXX;2;0.09;0.1;19;39;2;2;5425;0.12
2009;XXXXXX;2;0.04;0.05;19;19;1;2;5425;0.273
2010;XXXXXX;3;0.0266666666667;0.05;27;39;0;3;5425;0.186
2011;XXXXXX;2;0.135;0.25;27;28;1;4;5425;0.168
2012;XXXXXX;3;0.03;0.04;29;42;1;2;5425;0.189
2007;XXXXXX;2;0.01;0.02;19;39;0;1;5315;0.095
2008;XXXXXX;3;0.0;0.0;19;39;0;0;5315;0.12
2009;XXXXXX;2;0.0;0.0;19;19;0;0;5315;0.273
2010;XXXXXX;3;0.00666666666667;0.02;27;39;0;2;5315;0.186
2011;XXXXXX;4;0.07;0.2;27;88;0;2;5315;0.168
2012;XXXXXX;3;0.0;0.0;29;42;0;0;5315;0.189
2007;XXXXXX;1;0.0;0.0;16;16;0;0;5279;0.095
2007;XXXXXX;1;0.0;0.0;19;19;0;0;5328;0.095
2007;XXXXXX;1;0.0;0.0;16;16;0;0;5421;0.095
2007;XXXXXX;1;0.0;0.0;35;35;0;0;5382;0.095
2007;XXXXXX;2;0.0;0.0;35;39;0;0;5383;0.095
2008;XXXXXX;2;0.0;0.0;19;19;0;0;5383;0.12
2009;XXXXXX;2;0.0;0.0;19;19;0;0;5383;0.273
2010;XXXXXX;2;0.095;0.17;27;27;1;2;5383;0.186
2011;XXXXXX;2;0.1;0.2;27;28;0;2;5383;0.168
2012;XXXXXX;2;0.0;0.0;27;28;0;0;5383;0.189
2007;XXXXXX;2;0.0;0.0;19;27;0;0;5378;0.095
2009;XXXXXX;1;0.0;0.0;39;39;0;0;5378;0.273
2011;XXXXXX;1;0.0;0.0;42;42;0;0;5378;0.168
2007;XXXXXX;1;0.0;0.0;35;35;0;0;5301;0.095
2007;XXXXXX;1;0.0;0.0;16;16;0;0;5305;0.095
2007;XXXXXX;2;0.1615;0.171;18;20;4;4;11857;0.095
